iter	Passed	Remaining
269	1625	4396
270	1629	4382
271	1632	4368
272	1635	4356
273	1637	4339
274	1640	4324
275	1642	4308
276	1646	4296
277	1648	4282
278	1652	4269
279	1654	4253
280	1657	4240
281	1660	4227
282	1663	4214
283	1666	4200
284	1667	4183
285	1669	4169
286	1672	4155
287	1675	4143
288	1679	4130
289	1682	4119
290	1684	4104
291	1687	4091
292	1690	4079
293	1693	4067
294	1696	4055
295	1699	4041
296	1702	4029
297	1705	4017
298	1708	4006
299	1712	3995
300	1714	3980
301	1716	3967
302	1720	3956
303	1723	3946
304	1725	3931
305	1728	3919
306	1731	3907
307	1734	3897
308	1737	3886
309	1740	3873
310	1743	3862
311	1746	3851
312	1750	3841
313	1753	3830
314	1757	3821
315	1759	3808
316	1762	3797
317	1765	3786
318	1767	3773
319	1770	3763
320	1773	3750
321	1776	3741
322	1780	3732
323	1783	3721
324	1787	3713
325	1790	3702
326	1794	3693
327	1798	3684
328	1802	3676
329	1805	3665
330	1808	3654
331	1810	3641
332	1812	3630
333	1817	3623
334	1819	3612
335	1822	3602
336	1825	3592
337	1829	3583
338	1833	3574
339	1836	3565
340	1840	3556
341	1843	3547
342	1847	3538
343	1848	3525
344	1851	3515
345	1853	3504
346	1857	3496
347	1860	3486
348	1862	3474
349	1866	3465
350	1868	3453
351	1871	3445
352	1875	3437
353	1879	3430
354	1881	3419
355	1885	3410
356	1888	3401
357	1892	3394
358	1895	3384
359	1899	3377
360	1902	3368
361	1905	3358
362	1908	3349
363	1910	3338
364	1914	3330
365	1917	3321
366	1921	3314
367	1924	3304
368	1925	3293
369	1928	3284
370	1932	3276
371	1935	3268
372	1938	3258
373	1942	3252
374	1945	3242
375	1949	3234
376	1952	3226
377	1954	3216
378	1957	3208
379	1961	3199
380	1964	3192
381	1967	3183
382	1971	3175
383	1975	3168
384	1977	3159
385	1982	3152
386	1984	3143
387	1989	3138
388	1992	3130
389	1996	3122
390	1999	3113
391	2003	3107
392	2006	3098
393	2011	3093
394	2014	3085
395	2019	3080
396	2024	3075
397	2028	3068
398	2031	3060
399	2038	3057
400	2043	3052
401	2046	3043
402	2050	3038
403	2056	3033
404	2059	3025
405	2062	3018
406	2067	3012
407	2072	3006
408	2074	2997
409	2076	2987
410	2079	2980
411	2083	2973
412	2088	2968
413	2092	2962
414	2096	2955
415	2100	2949
416	2107	2947
417	2113	2942
418	2117	2936
419	2121	2929
420	2126	2924
421	2132	2920
422	2138	2916
423	2143	2912
424	2148	2906
425	2150	2897
426	2155	2891
427	2158	2884
428	2164	2880
429	2168	2874
430	2174	2870
431	2179	2866
432	2186	2862
433	2191	2857
434	2194	2850
435	2199	2845
436	2205	2841
437	2209	2834
438	2212	2827
439	2217	2821
440	2222	2816
441	2225	2809
442	2227	2800
443	2232	2796
444	2237	2790
445	2240	2782
446	2242	2774
447	2247	2768
448	2252	2764
449	2255	2756
450	2260	2751
451	2264	2745
452	2268	2739
453	2271	2732
454	2276	2727
455	2282	2722
456	2286	2716
457	2291	2711
458	2296	2706
459	2298	2698
460	2301	2690
461	2306	2685
462	2310	2679
463	2313	2672
464	2317	2665
465	2321	2660
466	2325	2654
467	2329	2647
468	2332	2640
469	2336	2634
470	2339	2627
471	2344	2622
472	2348	2616
473	2352	2610
474	2356	2604
475	2360	2598
476	2362	2590
477	2367	2585
478	2372	2580
479	2375	2572
480	2379	2567
481	2382	2560
482	2387	2555
483	2389	2547
484	2394	2542
485	2396	2534
486	2401	2529
487	2406	2525
488	2409	2517
489	2414	2513
490	2420	2508
491	2424	2503
492	2428	2497
493	2432	2491
494	2434	2484
495	2436	2476
496	2441	2470
497	2444	2464
498	2448	2458
499	2450	2450
500	2453	2443
501	2457	2438
502	2460	2431
503	2463	2424
504	2466	2417
505	2469	2410
506	2472	2404
507	2475	2397
508	2479	2391
509	2481	2384
510	2485	2378
511	2488	2371
512	2492	2365
513	2494	2358
514	2496	2351
515	2500	2345
516	2503	2339
517	2507	2333
518	2510	2326
519	2515	2321
520	2520	2317
521	2523	2311
522	2526	2304
523	2531	2299
524	2534	2293
525	2539	2288
526	2543	2282
527	2546	2276
528	2549	2269
529	2551	2262
530	2554	2256
531	2556	2249
532	2560	2243
533	2563	2237
534	2568	2232
535	2571	2225
536	2576	2221
537	2578	2214
538	2582	2208
539	2584	2201
540	2587	2195
541	2592	2190
542	2597	2185
543	2600	2179
544	2604	2174
545	2608	2168
546	2613	2164
547	2615	2157
548	2620	2152
549	2623	2146
550	2629	2142
551	2631	2135
552	2636	2131
553	2639	2124
554	2644	2120
555	2648	2114
556	2651	2109
557	2656	2104
558	2660	2098
559	2663	2092
560	2666	2086
561	2671	2081
562	2675	2077
563	2679	2071
564	2683	2066
565	2687	2060
566	2690	2055
567	2695	2050
568	2701	2046
569	2706	2041
570	2711	2037
571	2716	2032
572	2719	2026
573	2722	2020
574	2726	2015
575	2733	2011
576	2737	2006
577	2742	2002
578	2748	1998
579	2750	1991
580	2753	1985
581	2758	1981
582	2763	1976
583	2768	1972
584	2773	1967
585	2778	1962
586	2781	1957
587	2785	1951
588	2790	1947
589	2796	1943
590	2801	1938
591	2804	1932
592	2809	1928
593	2811	1921
594	2816	1916
595	2821	1912
596	2825	1907
597	2827	1900
598	2832	1896
599	2835	1890
600	2840	1885
601	2844	1880
602	2849	1876
603	2851	1869
604	2854	1863
605	2859	1858
606	2863	1853
607	2868	1849
608	2870	1843
609	2874	1837
610	2881	1834
611	2887	1830
612	2892	1826
613	2898	1822
614	2901	1816
615	2904	1810
616	2907	1804
617	2912	1800
618	2916	1794
619	2918	1788
620	2923	1784
621	2928	1779
622	2931	1773
623	2935	1768
624	2938	1763
625	2941	1757
626	2945	1752
627	2947	1746
628	2949	1739
629	2952	1733
630	2955	1728
631	2959	1723
632	2961	1717
633	2964	1711
634	2970	1707
635	2973	1701
636	2976	1696
637	2979	1690
638	2983	1685
639	2988	1680
640	2991	1675
641	2994	1670
642	2998	1664
643	3002	1659
644	3005	1654
645	3008	1648
646	3012	1643
647	3015	1638
648	3018	1632
649	3021	1626
650	3022	1620
651	3025	1615
652	3029	1609
653	3030	1603
654	3033	1597
655	3036	1592
656	3039	1586
657	3043	1581
658	3046	1576
659	3050	1571
660	3052	1565
661	3055	1560
662	3058	1554
663	3060	1548
664	3065	1544
665	3067	1538
666	3072	1533
667	3074	1528
668	3078	1523
669	3081	1517
670	3084	1512
671	3087	1506
672	3091	1502
673	3095	1497
674	3099	1492
675	3105	1488
676	3109	1483
677	3112	1478
678	3114	1472
679	3118	1467
680	3122	1462
681	3126	1457
682	3127	1451
683	3129	1445
684	3131	1440
685	3135	1435
686	3139	1430
687	3142	1424
688	3145	1419
689	3148	1414
690	3151	1409
691	3154	1404
692	3157	1398
693	3159	1393
694	3162	1388
695	3165	1382
696	3169	1377
697	3172	1372
698	3174	1366
699	3177	1361
700	3180	1356
701	3184	1351
702	3186	1346
703	3188	1340
704	3190	1335
705	3194	1330
706	3197	1324
707	3199	1319
708	3202	1314
709	3204	1308
710	3208	1303
711	3211	1298
712	3213	1293
713	3217	1288
714	3219	1283
715	3221	1277
716	3224	1272
717	3226	1267
718	3228	1261
719	3232	1257
720	3237	1252
721	3240	1247
722	3244	1243
723	3248	1238
724	3252	1233
725	3254	1228
726	3258	1223
727	3263	1219
728	3265	1214
729	3269	1209
730	3274	1205
731	3277	1199
732	3280	1195
733	3284	1190
734	3289	1185
735	3292	1181
736	3295	1176
737	3300	1171
738	3304	1167
739	3308	1162
740	3310	1156
741	3313	1152
742	3317	1147
743	3320	1142
744	3322	1137
745	3324	1131
746	3327	1126
747	3331	1122
748	3334	1117
749	3337	1112
750	3340	1107
751	3344	1102
752	3347	1098
753	3351	1093
754	3353	1088
755	3355	1083
756	3360	1078
757	3363	1073
758	3366	1068
759	3368	1063
760	3373	1059
761	3377	1054
762	3380	1049
763	3382	1044
764	3385	1040
765	3389	1035
766	3392	1030
767	3395	1025
768	3397	1020
769	3400	1015
770	3404	1011
771	3407	1006
772	3411	1001
773	3412	996
774	3417	992
775	3422	987
776	3426	983
777	3429	978
778	3434	974
779	3437	969
780	3441	965
781	3443	959
782	3447	955
783	3451	950
784	3454	946
785	3457	941
786	3460	936
787	3462	931
788	3465	926
789	3469	922
790	3472	917
791	3474	912
792	3476	907
793	3480	902
794	3482	898
795	3486	893
796	3488	888
797	3491	883
798	3494	879
799	3498	874
800	3501	869
801	3503	864
802	3506	860
803	3508	855
804	3512	850
805	3515	846
806	3517	841
807	3519	836
808	3522	831
809	3525	827
810	3528	822
811	3532	817
812	3535	813
813	3537	808
814	3541	803
815	3544	799
816	3547	794
817	3550	790
818	3555	785
819	3560	781
820	3562	776
821	3565	772
822	3570	767
823	3575	763
824	3577	758
825	3581	754
826	3586	750
827	3590	745
828	3596	741
829	3599	737
830	3604	733
831	3608	728
832	3613	724
833	3616	719
834	3621	715
835	3624	710
836	3629	706
837	3634	702
838	3636	697
839	3641	693
840	3645	689
841	3649	684
842	3652	680
843	3655	675
844	3660	671
845	3662	666
846	3665	662
847	3668	657
848	3670	652
849	3672	648
850	3675	643
851	3678	638
852	3681	634
853	3683	629
854	3686	625
855	3690	620
856	3693	616
857	3696	611
858	3699	607
859	3704	602
860	3708	598
861	3711	594
862	3714	589
863	3716	585
864	3720	580
865	3725	576
866	3727	571
867	3730	567
868	3734	563
869	3738	558
870	3741	554
871	3743	549
872	3748	545
873	3751	540
874	3755	536
875	3757	531
876	3760	527
877	3765	523
878	3768	518
879	3771	514
880	3772	509
881	3775	505
882	3778	500
883	3782	496
884	3785	491
885	3787	487
886	3791	483
887	3794	478
888	3798	474
889	3801	469
890	3803	465
891	3808	461
892	3811	456
893	3815	452
894	3819	448
895	3823	443
896	3826	439
897	3829	435
898	3832	430
899	3835	426
900	3838	421
901	3840	417
902	3844	412
903	3846	408
904	3849	404
905	3853	399
906	3857	395
907	3862	391
908	3864	386
909	3867	382
910	3869	378
911	3872	373
912	3875	369
913	3877	364
914	3880	360
915	3886	356
916	3890	352
917	3894	347
918	3898	343
919	3902	339
920	3906	335
921	3908	330
922	3912	326
923	3917	322
924	3920	317
925	3924	313
926	3929	309
927	3934	305
928	3936	300
929	3940	296
930	3945	292
931	3949	288
932	3951	283
933	3954	279
934	3958	275
935	3961	270
936	3965	266
937	3967	262
938	3970	257
939	3973	253
940	3976	249
941	3980	245
942	3983	240
943	3986	236
944	3989	232
945	3994	227
946	3996	223
947	3999	219
948	4003	215
949	4007	210
950	4010	206
951	4012	202
952	4016	198
953	4020	193
954	4023	189
955	4025	185
956	4027	180
957	4030	176
958	4033	172
959	4035	168
960	4039	163
961	4041	159
962	4045	155
963	4049	151
964	4052	146
965	4056	142
966	4058	138
967	4062	134
968	4064	130
969	4068	125
970	4071	121
971	4072	117
972	4076	113
973	4079	108
974	4082	104
975	4085	100
976	4087	96
977	4091	92
978	4095	87
979	4098	83
980	4101	79
981	4104	75
982	4107	71
983	4110	66
984	4113	62
985	4116	58
986	4119	54
987	4121	50
988	4124	45
989	4127	41
990	4131	37
991	4133	33
992	4135	29
993	4139	24
994	4145	20
995	4148	16
996	4150	12
997	4154	8
998	4157	4
999	4161	0
